ratings,like_count_song,like_count_show,total_times_played,year,cover_dummy
4,1,1,510,1991,0
4,1,1,333,1991,0
4,0,1,475,1991,0
4,0,1,349,1991,0
4,0,1,215,1991,0
4,0,1,308,1991,0
4,0,1,199,1991,1
4,0,1,452,1991,0
3,0,0,152,1991,0
3,0,0,455,1991,0
3,0,0,342,1991,0
3,0,0,448,1991,0
3,0,0,409,1991,0
3,0,0,125,1991,0
3,0,0,136,1991,0
3,0,0,456,1991,0
3,0,0,603,1991,0
3,0,0,70,1991,0
3,0,0,303,1991,0
3,0,0,377,1991,0
3,0,0,147,1991,0
3,0,0,459,1991,0
3,0,0,210,1991,0
4,2,1,456,1991,0
4,1,1,228,1991,1
4,0,1,378,1991,0
4,0,1,302,1991,0
4,0,1,215,1991,0
4,0,1,420,1991,0
4,0,1,138,1991,0
4,0,1,138,1991,0
4,0,1,228,1991,1
4,0,1,416,1991,0
4,0,1,255,1991,0
4,1,1,510,1991,0
4,0,1,333,1991,0
4,0,1,475,1991,0
4,0,1,118,1991,1
4,0,1,522,1991,0
4,0,1,202,1991,0
4,0,1,199,1991,1
4,0,1,210,1991,0
4,0,1,228,1991,1
4,0,1,70,1991,0
4,0,1,448,1991,0
4,0,1,371,1991,0
4,0,1,228,1991,1
4,0,1,134,1991,0
4,0,1,134,1991,0
4,0,1,228,1991,1
4,0,1,203,1991,0
4,0,1,455,1991,0
3,0,0,152,1991,0
3,0,0,455,1991,0
3,0,0,456,1991,0
3,0,0,603,1991,0
3,0,0,91,1991,1
3,0,0,342,1991,0
3,0,0,409,1991,0
3,0,0,448,1991,0
3,0,0,522,1991,0
3,0,0,215,1991,0
3,0,0,420,1991,0
3,0,0,119,1991,0
3,0,0,416,1991,0
3,0,0,118,1991,1
3,0,0,243,1991,0
3,0,0,202,1991,0
3,0,0,471,1991,0
3,0,0,528,1991,1
3,0,0,528,1991,1
3,0,0,66,1991,1
3,0,0,528,1991,1
3,0,0,528,1991,1
3,0,0,309,1991,0
3,0,0,147,1991,0
3,0,0,377,1991,0
4,0,0,409,1991,0
4,0,0,210,1991,0
4,0,0,456,1991,0
4,0,0,459,1991,0
4,1,0,603,1991,0
4,0,0,448,1991,0
4,0,0,349,1991,0
4,0,0,303,1991,0
4,0,0,215,1991,0
4,0,0,308,1991,0
4,0,0,277,1991,0
4,0,0,342,1991,0
4,0,0,378,1991,0
4,0,0,147,1991,0
4,0,0,169,1991,0
4,0,0,112,1991,0
4,0,0,255,1991,0
4,0,0,455,1991,0
4,0,0,522,1991,0
4,0,4,215,1991,0
4,1,4,420,1991,0
4,0,4,409,1991,0
4,0,4,21,1991,0
4,0,4,243,1991,0
4,1,4,416,1991,0
4,1,4,309,1991,0
4,1,4,210,1991,0
4,0,4,147,1991,0
4,0,4,448,1991,0
4,0,4,138,1991,0
4,0,4,138,1991,0
4,1,4,79,1991,1
4,0,4,138,1991,0
4,0,4,138,1991,0
4,1,4,510,1991,0
4,0,4,333,1991,0
4,0,4,475,1991,0
4,0,4,528,1991,1
4,0,4,528,1991,1
4,1,4,228,1991,1
4,1,4,89,1991,1
4,1,4,164,1991,0
4,0,4,134,1991,0
5,0,2,147,1991,0
5,0,2,459,1991,0
5,1,2,152,1991,0
5,1,2,21,1991,0
5,1,2,378,1991,0
5,1,2,210,1991,0
5,1,2,256,1991,0
5,1,2,25,1991,1
5,3,2,308,1991,0
5,0,2,199,1991,1
5,2,2,448,1991,0
5,1,2,471,1991,0
5,0,2,455,1991,0
5,0,2,349,1991,0
5,0,2,1,1991,1
5,0,2,384,1991,0
5,0,2,243,1991,0
5,0,2,100,1991,0
5,1,2,510,1991,0
5,0,2,333,1991,0
5,2,2,475,1991,0
5,0,2,228,1991,1
5,0,2,215,1991,0
5,0,2,420,1991,0
5,0,2,174,1991,1
5,0,2,89,1991,1
5,0,2,277,1991,0
5,0,2,274,1991,0
4,1,1,119,1991,0
4,1,1,377,1991,0
4,0,1,342,1991,0
4,0,1,303,1991,0
4,0,1,215,1991,0
4,0,1,420,1991,0
4,2,1,228,1991,1
4,0,1,138,1991,0
4,0,1,138,1991,0
4,1,1,79,1991,1
4,0,1,138,1991,0
4,0,1,138,1991,0
4,1,1,313,1991,0
4,0,1,459,1991,0
4,1,1,89,1991,1
4,0,1,456,1991,0
4,0,1,202,1991,0
4,0,1,409,1991,0
4,1,1,21,1991,0
4,0,1,91,1991,1
4,1,1,309,1991,0
4,1,1,416,1991,0
4,0,1,528,1991,1
4,0,1,528,1991,1
4,0,1,228,1991,1
4,0,1,603,1991,0
4,1,1,210,1991,0
4,0,3,378,1991,0
4,0,3,303,1991,0
4,0,3,349,1991,0
4,0,3,455,1991,0
4,0,3,202,1991,0
4,0,3,243,1991,0
4,0,3,125,1991,0
4,0,3,136,1991,0
4,0,3,169,1991,0
4,0,3,255,1991,0
4,2,3,522,1991,0
4,0,3,420,1991,0
4,0,3,43,1991,1
4,1,3,409,1991,0
4,0,3,100,1991,0
4,0,3,147,1991,0
4,0,3,459,1991,0
4,0,3,313,1991,0
4,0,3,70,1991,0
4,0,3,448,1991,0
4,0,3,452,1991,0
4,0,3,308,1991,0
4,0,3,210,1991,0
4,0,3,126,1991,0
4,0,3,456,1991,0
4,0,3,256,1991,0
4,0,3,510,1991,0
4,0,3,333,1991,0
4,0,3,475,1991,0
4,0,3,528,1991,1
4,0,3,9,1991,1
4,0,3,371,1991,0
4,0,3,164,1991,0
4,0,3,134,1991,0
3,0,0,215,1991,0
3,0,0,420,1991,0
3,0,0,210,1991,0
3,0,0,147,1991,0
3,0,0,416,1991,0
3,0,0,459,1991,0
3,0,0,510,1991,0
3,0,0,333,1991,0
3,0,0,475,1991,0
3,0,0,21,1991,0
3,0,0,309,1991,0
3,0,0,448,1991,0
3,0,0,349,1991,0
3,0,0,89,1991,1
3,0,0,43,1991,1
3,0,0,164,1991,0
3,0,0,228,1991,1
3,0,1,456,1991,0
3,0,1,342,1991,0
3,0,1,377,1991,0
3,0,1,202,1991,0
3,0,1,420,1991,0
3,0,1,416,1991,0
3,0,1,118,1991,1
3,0,1,448,1991,0
3,0,1,510,1991,0
3,0,1,333,1991,0
3,0,1,475,1991,0
3,0,1,303,1991,0
3,0,1,378,1991,0
3,0,1,302,1991,0
3,0,1,313,1991,0
3,0,1,309,1991,0
3,0,1,210,1991,0
3,0,1,255,1991,0
3,0,1,522,1991,0
3,0,1,228,1991,1
4,0,0,455,1991,0
4,1,0,210,1991,0
4,0,0,459,1991,0
4,0,0,471,1991,0
4,0,0,277,1991,0
4,0,0,448,1991,0
4,0,0,349,1991,0
4,1,0,603,1991,0
4,0,0,100,1991,0
4,0,0,9,1991,1
4,0,0,420,1991,0
4,1,0,409,1991,0
4,0,0,255,1991,0
4,0,0,243,1991,0
4,0,0,70,1991,0
4,0,0,384,1991,0
4,0,0,98,1991,0
4,0,0,134,1991,0
4,0,0,203,1991,0
4,0,0,377,1991,0
4,0,3,456,1991,0
4,0,3,342,1991,0
4,0,3,349,1991,0
4,1,3,303,1991,0
4,1,3,228,1991,1
4,0,3,210,1991,0
4,0,3,256,1991,0
4,0,3,243,1991,0
4,1,3,471,1991,0
4,0,3,152,1991,0
4,0,3,378,1991,0
4,1,3,43,1991,1
4,0,3,147,1991,0
4,1,3,21,1991,0
4,0,3,455,1991,0
4,0,3,416,1991,0
4,0,3,228,1991,1
4,0,3,603,1991,0
4,0,3,199,1991,1
4,0,3,522,1991,0
4,0,6,448,1991,0
4,1,6,409,1991,0
4,0,6,202,1991,0
4,0,6,302,1991,0
4,0,6,313,1991,0
4,1,6,309,1991,0
4,1,6,210,1991,0
4,0,6,459,1991,0
4,1,6,228,1991,1
4,0,6,384,1991,0
4,0,6,255,1991,0
4,0,6,377,1991,0
4,0,6,203,1991,0
4,0,6,169,1991,0
4,0,6,126,1991,0
4,1,6,228,1991,1
4,0,6,274,1991,0
4,3,6,100,1991,0
4,0,6,9,1991,1
4,0,6,277,1991,0
4,2,6,420,1991,0
4,0,0,456,1991,0
4,0,0,342,1991,0
4,0,0,349,1991,0
4,0,0,243,1991,0
4,0,0,215,1991,0
4,0,0,420,1991,0
4,0,0,416,1991,0
4,0,0,21,1991,0
4,0,0,459,1991,0
4,0,0,510,1991,0
4,0,0,333,1991,0
4,0,0,475,1991,0
4,0,0,303,1991,0
4,1,0,378,1991,0
4,0,0,448,1991,0
4,0,0,309,1991,0
4,0,0,210,1991,0
4,0,0,384,1991,0
4,0,0,147,1991,0
4,0,0,100,1991,0
4,0,0,9,1991,1
4,0,0,43,1991,1
4,0,0,455,1991,0
4,0,0,455,1991,0
4,0,0,456,1991,0
4,0,0,349,1991,0
4,1,0,152,1991,0
4,1,0,313,1991,0
4,0,0,256,1991,0
4,0,0,210,1991,0
4,0,0,448,1991,0
4,0,0,84,1991,0
4,1,0,603,1991,0
4,1,0,522,1991,0
4,0,0,202,1991,0
4,1,0,471,1991,0
4,0,0,80,1991,1
4,0,0,243,1991,0
4,0,0,459,1991,0
4,1,0,201,1991,1
4,0,0,255,1991,0
4,1,0,89,1991,1
4,1,0,420,1991,0
4,0,0,164,1991,0
4,0,0,134,1991,0
4,0,0,243,1991,0
4,0,0,169,1991,0
4,0,0,342,1991,0
4,0,0,420,1991,0
4,0,0,409,1991,0
4,0,0,21,1991,0
4,0,0,308,1991,0
4,0,0,174,1991,1
4,0,0,448,1991,0
4,1,0,452,1991,0
4,0,0,210,1991,0
4,0,0,455,1991,0
4,0,0,349,1991,0
4,1,0,303,1991,0
4,0,0,302,1991,0
4,0,0,80,1991,1
4,1,0,309,1991,0
4,0,0,100,1991,0
4,0,0,9,1991,1
4,0,0,70,1991,0
4,0,0,510,1991,0
4,0,0,333,1991,0
4,0,0,475,1991,0
4,0,0,313,1991,0
4,0,0,456,1991,0
4,0,0,378,1991,0
4,0,0,243,1991,0
4,0,0,342,1991,0
4,0,0,420,1991,0
4,0,0,448,1991,0
4,0,0,138,1991,0
4,0,0,138,1991,0
4,0,0,79,1991,1
4,0,0,138,1991,0
4,0,0,138,1991,0
4,0,0,152,1991,0
4,0,0,459,1991,0
4,0,0,210,1991,0
4,0,0,455,1991,0
4,0,0,416,1991,0
4,1,0,147,1991,0
4,1,0,603,1991,0
4,0,0,21,1991,0
4,0,0,201,1991,1
4,0,0,349,1991,0
4,1,0,384,1991,0
4,0,0,174,1991,1
4,0,0,309,1991,0
4,0,0,274,1991,0
4,0,0,203,1991,0
4,0,0,89,1991,1
4,0,0,313,1991,0
4,0,0,303,1991,0
4,0,0,342,1991,0
4,0,0,215,1991,0
4,0,0,420,1991,0
4,0,0,448,1991,0
4,0,0,21,1991,0
4,0,0,302,1991,0
4,0,0,416,1991,0
4,0,0,138,1991,0
4,0,0,138,1991,0
4,0,0,79,1991,1
4,0,0,138,1991,0
4,0,0,138,1991,0
4,0,0,522,1991,0
4,0,0,255,1991,0
4,0,0,210,1991,0
4,0,0,510,1991,0
4,0,0,333,1991,0
4,0,0,475,1991,0
4,0,0,9,1991,1
4,0,0,164,1991,0
4,0,9,270,1991,0
4,2,9,342,1991,0
4,0,9,377,1991,0
4,0,9,202,1991,0
4,1,9,303,1991,0
4,0,9,277,1991,0
4,1,9,349,1991,0
4,0,9,302,1991,0
4,0,9,169,1991,0
4,0,9,409,1991,0
4,0,9,455,1991,0
4,0,9,119,1991,0
4,1,9,378,1991,0
4,0,9,456,1991,0
4,0,9,459,1991,0
4,0,9,384,1991,0
4,1,9,126,1991,0
4,0,9,448,1991,0
4,0,9,255,1991,0
4,2,9,603,1991,0
4,0,9,199,1991,1
4,0,9,416,1991,0
4,0,9,213,1991,1
4,1,9,252,1991,0
4,0,9,203,1991,0
4,0,9,243,1991,0
4,0,9,309,1991,0
4,2,9,152,1991,0
4,0,9,522,1991,0
4,0,9,70,1991,0
4,1,9,4,1991,0
4,1,9,1,1991,0
4,1,9,8,1991,0
4,2,9,371,1991,0
4,1,0,58,1991,0
4,0,0,302,1991,0
4,0,0,342,1991,0
4,0,0,303,1991,0
4,0,0,84,1991,0
4,0,0,243,1991,0
4,1,0,240,1991,0
4,0,0,210,1991,0
4,0,0,378,1991,0
4,0,0,22,1991,0
4,1,0,522,1991,0
4,0,0,349,1991,0
4,0,0,416,1991,0
4,0,0,317,1991,0
4,0,0,448,1991,0
4,0,0,80,1991,1
4,0,0,377,1991,0
4,1,0,603,1991,0
4,1,0,456,1991,0
4,0,0,81,1991,0
4,0,0,134,1991,0
4,0,1,303,1991,0
4,0,1,459,1991,0
4,1,1,409,1991,0
4,0,1,277,1991,0
4,1,1,240,1991,0
4,0,1,243,1991,0
4,0,1,202,1991,0
4,0,1,309,1991,0
4,0,1,342,1991,0
4,1,1,471,1991,0
4,0,1,455,1991,0
4,1,1,349,1991,0
4,0,1,58,1991,0
4,0,1,317,1991,0
4,0,1,210,1991,0
4,1,1,42,1991,0
4,0,1,510,1991,0
4,0,1,333,1991,0
4,0,1,475,1991,0
4,0,1,203,1991,0
4,0,1,456,1991,0
4,0,1,42,1991,1
4,0,1,302,1991,0
4,0,1,174,1991,1
4,0,0,377,1991,0
4,0,0,448,1991,0
4,0,0,378,1991,0
4,1,0,152,1991,0
4,0,0,126,1991,0
4,0,0,384,1991,0
4,0,0,91,1991,1
4,1,0,240,1991,0
4,0,0,255,1991,0
4,0,0,303,1991,0
4,1,0,522,1991,0
4,0,0,84,1991,0
4,0,0,317,1991,0
4,0,0,313,1991,0
4,0,0,98,1991,0
4,0,0,147,1991,0
4,0,0,215,1991,0
4,1,0,420,1991,0
4,1,0,420,1991,0
4,0,0,603,1991,0
4,0,0,274,1991,0
4,0,0,115,1991,0
4,1,0,199,1991,1
4,0,0,210,1991,0
4,0,0,459,1991,0
4,0,0,456,1991,0
4,0,0,349,1991,0
4,0,0,243,1991,0
4,0,0,416,1991,0
4,0,0,22,1991,0
4,1,0,342,1991,0
4,2,0,58,1991,0
4,1,0,455,1991,0
4,0,0,42,1991,1
4,0,0,303,1991,0
4,0,0,202,1991,0
4,0,0,317,1991,0
4,0,0,448,1991,0
4,0,0,452,1991,0
4,0,0,203,1991,0
4,0,0,309,1991,0
4,0,0,302,1991,0
4,0,0,70,1991,0
4,0,0,510,1991,0
4,0,0,333,1991,0
4,0,0,475,1991,0
4,0,0,164,1991,0
4,0,0,134,1991,0
3,0,0,448,1991,0
3,0,0,409,1991,0
3,0,0,255,1991,0
3,0,0,240,1991,0
3,1,0,302,1991,0
3,0,0,210,1991,0
3,0,0,42,1991,0
3,0,0,603,1991,0
3,0,0,215,1991,0
3,0,0,420,1991,0
3,0,0,58,1991,0
3,0,0,459,1991,0
3,0,0,22,1991,0
3,0,0,342,1991,0
3,1,0,378,1991,0
3,0,0,169,1991,0
3,0,0,349,1991,0
3,0,0,243,1991,0
3,0,0,455,1991,0
3,0,0,471,1991,0
3,0,0,42,1991,1
3,0,0,199,1991,1
3,0,1,456,1991,0
3,0,1,342,1991,0
3,0,1,277,1991,0
3,0,1,91,1991,1
3,0,1,416,1991,0
3,0,1,125,1991,0
3,0,1,136,1991,0
3,0,1,317,1991,0
3,0,1,303,1991,0
3,0,1,522,1991,0
3,0,1,448,1991,0
3,0,1,98,1991,0
3,0,1,384,1991,0
3,0,1,243,1991,0
3,0,1,164,1991,0
3,0,1,210,1991,0
3,0,1,309,1991,0
3,0,1,274,1991,0
3,0,1,21,1991,1
3,0,1,228,1991,1
3,0,1,219,1991,1
3,0,1,303,1991,0
3,0,1,342,1991,0
3,0,1,349,1991,0
3,1,1,302,1991,0
3,0,1,448,1991,0
3,0,1,378,1991,0
3,0,1,58,1991,0
3,0,1,459,1991,0
3,0,1,456,1991,0
3,0,1,455,1991,0
3,0,1,210,1991,0
3,0,1,603,1991,0
3,0,1,243,1991,0
3,0,1,202,1991,0
3,0,1,377,1991,0
3,0,1,203,1991,0
3,0,1,416,1991,0
3,0,1,215,1991,0
3,0,1,420,1991,0
3,0,1,42,1991,1
3,0,1,522,1991,0
3,0,1,255,1991,0
3,0,1,199,1991,1
3,0,0,456,1991,0
3,0,0,342,1991,0
3,0,0,210,1991,1
3,0,0,240,1991,0
3,0,0,459,1991,0
3,0,0,303,1991,0
3,0,0,277,1991,0
3,0,0,409,1991,0
3,0,0,448,1991,0
3,0,0,522,1991,0
3,0,0,91,1991,1
3,0,0,510,1991,0
3,0,0,333,1991,0
3,0,0,475,1991,0
3,0,0,126,1991,0
3,0,0,210,1991,0
3,0,0,42,1991,0
3,0,0,152,1991,0
3,1,0,349,1991,0
3,0,0,384,1991,0
3,0,0,42,1991,1
3,0,0,228,1991,1
3,0,0,274,1991,0
3,0,2,456,1991,0
3,0,2,378,1991,0
3,0,2,302,1991,0
3,0,2,448,1991,0
3,0,2,409,1991,0
3,0,2,202,1991,0
3,0,2,317,1991,0
3,0,2,420,1991,0
3,0,2,70,1991,0
3,2,2,471,1991,0
3,0,2,243,1991,0
3,0,2,58,1991,0
3,0,2,459,1991,0
3,0,2,342,1991,0
3,0,2,377,1991,0
3,0,2,203,1991,0
3,0,2,416,1991,0
3,1,2,349,1991,0
3,0,2,510,1991,0
3,0,2,333,1991,0
3,0,2,475,1991,0
3,0,2,174,1991,1
3,0,2,455,1991,0
3,0,2,199,1991,1
3,0,2,228,1991,1
3,0,2,303,1991,0
4,0,1,420,1991,0
4,0,1,342,1991,0
4,1,1,409,1991,0
4,0,1,459,1991,0
4,0,1,302,1991,0
4,0,1,215,1991,0
4,0,1,308,1991,0
4,0,1,138,1991,0
4,0,1,138,1991,0
4,0,1,228,1991,1
4,1,1,58,1991,0
4,1,1,528,1991,1
4,1,1,528,1991,1
4,0,1,66,1991,1
4,1,1,528,1991,1
4,1,1,528,1991,1
4,0,1,455,1991,0
4,0,1,243,1991,0
4,0,1,416,1991,0
4,0,1,277,1991,0
4,0,1,210,1991,0
4,0,1,42,1991,0
4,1,1,371,1991,0
4,0,1,255,1991,0
4,0,1,448,1991,0
4,0,1,199,1991,1
4,0,1,522,1991,0
4,0,3,456,1991,0
4,0,3,342,1991,0
4,0,3,91,1991,1
4,0,3,313,1991,0
4,0,3,459,1991,0
4,0,3,210,1991,0
4,0,3,377,1991,0
4,1,3,240,1991,0
4,0,3,22,1991,0
4,0,3,303,1991,0
4,0,3,42,1991,1
4,1,3,455,1991,0
4,2,3,58,1991,0
4,3,3,378,1991,0
4,0,3,302,1991,0
4,0,3,448,1991,0
4,1,3,452,1991,0
4,0,3,255,1991,0
4,0,3,317,1991,0
4,0,3,215,1991,0
4,0,3,420,1991,0
4,0,3,277,1991,0
4,1,3,510,1991,0
4,0,3,333,1991,0
4,0,3,475,1991,0
4,0,3,349,1991,0
4,0,3,134,1991,1
3,0,1,210,1991,0
3,0,1,243,1991,0
3,0,1,409,1991,0
3,0,1,202,1991,0
3,0,1,456,1991,0
3,0,1,603,1991,0
3,0,1,309,1991,0
3,0,1,303,1991,0
3,0,1,459,1991,0
3,1,1,377,1991,0
3,1,1,471,1991,0
3,0,1,98,1991,0
3,0,0,152,1991,0
3,0,0,522,1991,0
3,0,0,342,1991,0
3,0,0,243,1991,0
3,0,0,416,1991,0
3,0,0,126,1991,0
3,0,0,409,1991,0
3,0,0,202,1991,0
3,1,0,603,1991,0
3,0,0,384,1991,0
3,0,0,210,1991,1
3,0,0,252,1991,0
3,0,0,456,1991,0
3,0,0,118,1991,1
3,0,0,147,1991,0
3,1,0,58,1991,0
3,0,0,528,1991,1
3,0,0,528,1991,1
3,0,0,41,1991,1
3,0,0,528,1991,1
3,0,0,528,1991,1
3,0,0,371,1991,0
3,0,0,274,1991,0
3,0,0,203,1991,0
3,0,0,199,1991,1
3,0,0,164,1991,0
3,0,0,455,1991,0
4,1,6,377,1991,0
4,1,6,270,1991,0
4,2,6,378,1991,0
4,1,6,210,1991,0
4,1,6,125,1991,0
4,1,6,228,1991,1
4,1,6,136,1991,0
4,1,6,228,1991,1
4,1,6,84,1991,0
4,1,6,228,1991,1
4,1,6,308,1991,0
4,1,6,228,1991,1
4,1,6,169,1991,0
4,1,6,228,1991,1
4,1,6,112,1991,0
4,1,6,510,1991,0
4,1,6,333,1991,0
4,2,6,475,1991,0
4,0,6,303,1991,0
4,0,6,256,1991,0
4,0,6,349,1991,0
4,0,6,240,1991,0
4,0,6,243,1991,0
4,0,6,80,1991,1
4,0,6,459,1991,0
4,0,6,228,1991,1
4,3,6,471,1991,0
4,2,6,22,1991,0
4,1,6,210,1991,1
4,0,6,82,1991,1
4,0,1,456,1991,0
4,0,1,342,1991,0
4,0,1,349,1991,0
4,0,1,313,1991,0
4,0,1,317,1991,0
4,1,1,378,1991,0
4,0,1,210,1991,0
4,0,1,42,1991,0
4,1,1,603,1991,0
4,0,1,199,1991,1
4,0,1,58,1991,0
4,0,1,459,1991,0
4,1,1,377,1991,0
4,0,1,202,1991,0
4,0,1,302,1991,0
4,0,1,303,1991,0
4,0,1,164,1991,0
4,0,1,215,1991,0
4,0,1,420,1991,0
4,0,1,528,1991,1
4,0,1,528,1991,1
4,0,1,66,1991,1
4,0,1,528,1991,1
4,0,1,528,1991,1
4,0,1,201,1991,1
4,0,1,455,1991,0
4,0,1,42,1991,1
4,0,1,371,1991,0
3,0,3,42,1991,1
3,0,3,210,1991,0
3,0,3,459,1991,0
3,0,3,409,1991,0
3,0,3,448,1991,0
3,0,3,302,1991,0
3,0,3,416,1991,0
3,0,3,126,1991,0
3,0,3,456,1991,0
3,0,3,455,1991,0
3,0,3,119,1991,0
3,0,3,215,1991,0
3,0,3,420,1991,0
3,0,3,471,1991,0
3,0,3,203,1991,0
3,0,3,252,1991,0
3,1,3,603,1991,0
4,0,3,377,1991,0
4,0,3,342,1991,0
4,0,3,91,1991,1
4,0,3,378,1991,0
4,0,3,228,1991,1
4,0,3,309,1991,0
4,0,3,174,1991,1
4,0,3,452,1991,0
4,2,3,58,1991,0
4,0,3,210,1991,1
4,1,3,202,1991,0
4,0,3,147,1991,0
4,0,3,510,1991,0
4,0,3,333,1991,0
4,0,3,475,1991,0
4,0,3,255,1991,0
4,0,3,277,1991,0
4,1,3,313,1991,0
4,0,3,243,1991,0
4,0,3,448,1991,0
4,0,3,317,1991,0
4,0,3,82,1991,1
4,1,3,349,1991,0
3,2,3,210,1991,0
3,2,3,420,1991,0
3,2,3,240,1991,0
3,2,3,377,1991,0
3,2,3,342,1991,0
3,2,3,456,1991,0
3,2,3,459,1991,0
3,2,3,243,1991,0
3,2,3,416,1991,0
3,2,3,455,1991,0
3,1,3,303,1991,0
3,1,3,256,1991,0
3,1,3,317,1991,0
3,1,3,384,1991,0
3,1,3,164,1991,0
3,2,3,302,1991,0
3,1,3,603,1991,0
3,3,3,215,1991,0
3,2,3,228,1991,1
3,3,3,371,1991,0
3,1,3,219,1991,1
4,0,0,215,1991,0
4,0,0,420,1991,0
4,0,0,342,1991,0
4,0,0,302,1991,0
4,0,0,416,1991,0
4,0,0,213,1991,1
4,0,0,409,1991,0
4,0,0,255,1991,0
4,0,0,138,1991,0
4,0,0,138,1991,0
4,0,0,79,1991,1
4,0,0,138,1991,0
4,0,0,138,1991,0
4,3,0,471,1991,0
4,0,0,510,1991,0
4,0,0,333,1991,0
4,0,0,475,1991,0
4,0,0,309,1991,0
4,0,0,210,1991,1
4,1,0,141,1991,0
4,1,0,233,1991,0
4,0,0,147,1991,0
4,0,0,459,1991,0
4,0,0,528,1991,1
4,0,0,528,1991,1
4,0,0,66,1991,1
4,0,0,528,1991,1
4,0,0,528,1991,1
4,0,0,522,1991,0
4,0,0,199,1991,1
4,0,0,243,1991,0
4,0,0,456,1991,0
4,0,0,98,1991,0
4,0,0,152,1991,0
4,0,0,202,1991,0
4,0,0,252,1991,0
4,0,0,58,1991,0
4,0,0,459,1991,0
4,0,0,371,1991,0
4,0,0,455,1991,0
4,0,0,303,1991,0
4,0,0,228,1991,1
4,0,0,317,1991,0
4,0,0,240,1991,0
4,0,0,510,1991,0
4,0,0,333,1991,0
4,0,0,475,1991,0
4,0,0,84,1991,0
4,0,0,210,1991,0
4,0,0,42,1991,0
4,0,0,118,1991,1
4,0,0,452,1991,0
4,0,0,115,1991,0
4,0,0,522,1991,0
4,0,0,119,1991,0
4,0,0,377,1991,0
4,0,0,448,1991,0
4,0,0,302,1991,0
4,1,0,378,1991,0
4,0,0,255,1991,0
4,0,0,141,1991,0
4,0,0,215,1991,0
4,0,0,342,1991,0
4,0,0,277,1991,0
4,1,0,471,1991,0
4,0,0,409,1991,0
4,1,0,270,1991,0
4,1,0,147,1991,0
4,0,0,416,1991,0
4,0,0,91,1991,1
4,0,0,256,1991,0
4,1,0,603,1991,0
4,0,0,349,1991,0
4,0,0,81,1991,0
4,0,0,528,1991,1
4,0,0,528,1991,1
4,0,0,49,1991,1
4,0,0,528,1991,1
4,0,0,528,1991,1
4,0,0,77,1991,1
4,0,0,164,1991,0
4,0,0,199,1991,1
3,0,1,141,1991,0
3,0,1,409,1991,0
3,0,1,452,1991,0
3,0,1,203,1991,0
3,0,1,270,1991,0
3,1,1,76,1991,1
3,0,1,528,1991,1
3,0,1,134,1991,1
4,1,1,58,1991,0
4,0,1,213,1991,1
4,0,1,169,1991,0
4,0,1,456,1991,0
4,0,1,317,1991,0
4,0,1,342,1991,0
4,0,1,256,1991,0
4,0,1,91,1991,1
4,3,1,603,1991,0
4,2,1,377,1991,0
4,0,1,210,1991,0
4,0,1,3,1991,0
4,1,1,5,1991,0
4,1,1,5,1991,0
4,1,1,5,1991,0
4,1,1,303,1991,0
4,1,1,277,1991,0
4,1,1,5,1991,0
4,1,1,5,1991,0
4,1,1,5,1991,0
4,1,1,243,1991,0
4,1,1,5,1991,0
4,1,1,5,1991,0
4,1,1,5,1991,0
4,1,1,471,1991,0
4,0,1,164,1991,0
4,0,1,147,1991,0
4,0,1,141,1991,0
4,0,1,255,1991,0
4,0,1,371,1991,0
4,0,1,115,1991,0
4,0,1,199,1991,1
4,0,4,308,1991,0
4,0,4,317,1991,0
4,1,4,210,1991,0
4,1,4,42,1991,0
4,0,4,349,1991,0
4,0,4,313,1991,0
4,0,4,252,1991,0
4,0,4,210,1991,1
4,0,4,141,1991,0
4,0,4,409,1991,0
4,0,4,174,1991,1
4,1,4,384,1991,0
4,0,4,243,1991,0
4,1,4,240,1991,0
4,0,4,456,1991,0
4,0,4,22,1991,0
4,0,4,510,1991,0
4,0,4,333,1991,0
4,0,4,475,1991,0
4,0,4,118,1991,1
4,0,4,84,1991,0
4,0,4,448,1991,0
4,0,4,302,1991,0
4,0,4,274,1991,0
4,0,4,528,1991,1
4,0,4,96,1991,1
4,0,4,1,1991,1
4,0,4,416,1991,0
4,0,1,420,1991,0
4,0,1,119,1991,0
4,0,1,303,1991,0
4,1,1,378,1991,0
4,0,1,91,1991,1
4,0,1,342,1991,0
4,0,1,459,1991,0
4,0,1,125,1991,0
4,0,1,136,1991,0
4,0,1,522,1991,0
4,0,2,42,1991,1
4,1,2,456,1991,0
4,0,2,342,1991,0
4,0,2,317,1991,0
4,0,2,448,1991,0
4,0,2,240,1991,0
4,2,2,603,1991,0
4,0,2,210,1991,0
4,1,2,377,1991,0
4,0,2,255,1991,0
4,0,2,303,1991,0
4,1,2,58,1991,0
4,0,2,459,1991,0
4,0,2,243,1991,0
4,0,2,378,1991,0
4,0,2,141,1991,0
4,0,2,164,1991,0
4,3,2,471,1991,0
4,1,2,118,1991,1
4,1,2,228,1991,1
4,1,2,522,1991,0
4,0,2,277,1991,0
4,0,2,199,1991,1
4,0,2,203,1991,0
4,0,2,134,1991,1
4,0,2,141,1991,0
4,0,2,210,1991,0
4,0,2,147,1991,0
4,1,2,416,1991,0
4,0,2,91,1991,1
4,0,2,409,1991,0
4,0,2,202,1991,0
4,1,2,98,1991,0
4,4,2,58,1991,0
4,0,2,22,1991,0
